분류(ID),항로명,변침점순번,위도(LAT),경도(LON),변침점명,기항지명
E06-23-2,완도-덕우(오후)2,16,34.2992,126.9885,생일도 남서,
E06-23-2,완도-덕우(오후)2,17,34.2784,126.8974,모황도6,
E06-23-2,완도-덕우(오후)2,18,34.285,126.8926,모황도5,
E06-23-2,완도-덕우(오후)2,19,34.2884,126.8959,모황도,모황도
E06-23-2,완도-덕우(오후)2,20,34.274,126.8583,모황도4,
E06-23-2,완도-덕우(오후)2,21,34.3218,126.7741,완도3,
E06-23-2,완도-덕우(오후)2,22,34.3203,126.7645,완도2,
E06-23-2,완도-덕우(오후)2,23,34.317,126.7605,완도항,완도
E07-01-1,완모-청-여-청(편도),1,34.317,126.7605,완도항,완도
E07-01-1,완모-청-여-청(편도),2,34.3203,126.7645,완도2,
E07-01-1,완모-청-여-청(편도),3,34.3218,126.7741,완도3,
E07-01-1,완모-청-여-청(편도),4,34.2993,126.7935,완도4,
E07-01-1,완모-청-여-청(편도),5,34.2292,126.7714,소모도,소모도
E07-01-1,완모-청-여-청(편도),6,34.2322,126.7654,소모도5,
E07-01-1,완모-청-여-청(편도),7,34.2031,126.7494,모서리6,
E07-01-1,완모-청-여-청(편도),8,34.2023,126.7514,모서리,모서리
E07-01-1,완모-청-여-청(편도),9,34.2031,126.7494,모서리6,
E07-01-1,완모-청-여-청(편도),10,34.2118,126.7547,대모도7,
E07-01-1,완모-청-여-청(편도),11,34.2127,126.7644,대모도8,
E07-01-1,완모-청-여-청(편도),12,34.2045,126.7709,모동리8,
E07-01-1,완모-청-여-청(편도),13,34.1996,126.7698,모동리,모동리
E07-01-1,완모-청-여-청(편도),14,34.2077,126.8491,장도8,
E07-01-1,완모-청-여-청(편도),15,34.2051,126.8491,장도,장도
E07-01-1,완모-청-여-청(편도),16,34.2077,126.8491,장도8,
E07-01-1,완모-청-여-청(편도),17,34.2055,126.8433,장도7,
E07-01-1,완모-청-여-청(편도),18,34.1908,126.8412,지초도 서방,
E07-01-1,완모-청-여-청(편도),19,34.1822,126.8506,청산6,
E07-01-1,완모-청-여-청(편도),20,34.1814,126.8536,청산,청산
E07-01-1,완모-청-여-청(편도),21,34.1822,126.8506,청산6,
E07-01-1,완모-청-여-청(편도),22,34.1744,126.8409,청산2,
E07-01-1,완모-청-여-청(편도),23,33.989,126.9209,여서도,여서도
E07-01-1,완모-청-여-청(편도),24,34.1744,126.8409,청산2,
E07-01-1,완모-청-여-청(편도),25,34.1822,126.8506,청산6,
E07-01-1,완모-청-여-청(편도),26,34.1814,126.8536,청산,청산
E07-01-2,완모-청-여-청(편도),1,34.1814,126.8536,청산,청산
E07-01-2,완모-청-여-청(편도),2,34.1822,126.8506,청산6,
E07-01-2,완모-청-여-청(편도),3,34.1744,126.8409,청산2,
E07-01-2,완모-청-여-청(편도),4,33.989,126.9209,여서도,여서도
E07-01-2,완모-청-여-청(편도),5,34.1744,126.8409,청산2,
E07-01-2,완모-청-여-청(편도),6,34.1822,126.8506,청산6,
E07-01-2,완모-청-여-청(편도),7,34.1814,126.8536,청산,청산
E07-01-2,완모-청-여-청(편도),8,34.1822,126.8506,청산6,
E07-01-2,완모-청-여-청(편도),9,34.1908,126.8412,지초도 서방,
E07-01-2,완모-청-여-청(편도),10,34.2055,126.8433,장도7,
E07-01-2,완모-청-여-청(편도),11,34.2077,126.8491,장도8,
E07-01-2,완모-청-여-청(편도),12,34.2051,126.8491,장도,장도
E07-01-2,완모-청-여-청(편도),13,34.2077,126.8491,장도8,
E07-01-2,완모-청-여-청(편도),14,34.1996,126.7698,모동리,모동리
E07-01-2,완모-청-여-청(편도),15,34.2045,126.7709,모동리8,
E07-01-2,완모-청-여-청(편도),16,34.2127,126.7644,대모도8,
E07-01-2,완모-청-여-청(편도),17,34.2118,126.7547,대모도7,
E07-01-2,완모-청-여-청(편도),18,34.2031,126.7494,모서리6,
E07-01-2,완모-청-여-청(편도),19,34.2023,126.7514,모서리,모서리
E07-01-2,완모-청-여-청(편도),20,34.2031,126.7494,모서리6,
E07-01-2,완모-청-여-청(편도),21,34.2322,126.7654,소모도5,
E07-01-2,완모-청-여-청(편도),22,34.2292,126.7714,소모도,소모도
E07-01-2,완모-청-여-청(편도),23,34.2993,126.7935,완도4,
E07-01-2,완모-청-여-청(편도),24,34.3218,126.7741,완도3,
E07-01-2,완모-청-여-청(편도),25,34.3203,126.7645,완도2,
E07-01-2,완모-청-여-청(편도),26,34.317,126.7605,완도항,완도
E07-04-1,청산여서(직),1,34.1814,126.8536,청산,청산
E07-04-1,청산여서(직),2,34.1822,126.8506,청산6,
E07-04-1,청산여서(직),3,34.1744,126.8409,청산2,
E07-04-1,청산여서(직),4,33.989,126.9209,여서도,여서도
E07-04-2,청산여서(직),1,33.989,126.9209,여서도,여서도
E07-04-2,청산여서(직),2,34.1744,126.8409,청산2,
E07-04-2,청산여서(직),3,34.1822,126.8506,청산6,
E07-04-2,청산여서(직),4,34.1814,126.8536,청산,청산
E07-12-1,완도여서-청산2,1,34.317,126.7605,완도항,완도
E07-12-1,완도여서-청산2,2,34.3203,126.7645,완도2,
E07-12-1,완도여서-청산2,3,34.3218,126.7741,완도3,
E07-12-1,완도여서-청산2,4,34.2993,126.7935,완도4,
E07-12-1,완도여서-청산2,5,34.2292,126.7714,소모도,소모도
E07-12-1,완도여서-청산2,6,34.2322,126.7654,소모도5,
E07-12-1,완도여서-청산2,7,34.2031,126.7494,모서리6,
E07-12-1,완도여서-청산2,8,34.2023,126.7514,모서리,모서리
E07-12-1,완도여서-청산2,9,34.2031,126.7494,모서리6,
E07-12-1,완도여서-청산2,10,34.2118,126.7547,대모도7,
E07-12-1,완도여서-청산2,11,34.2127,126.7644,대모도8,
E07-12-1,완도여서-청산2,12,34.2045,126.7709,모동리8,
E07-12-1,완도여서-청산2,13,34.1996,126.7698,모동리,모동리
E07-12-1,완도여서-청산2,14,34.2077,126.8491,장도8,
E07-12-1,완도여서-청산2,15,34.2051,126.8491,장도,장도
E07-12-1,완도여서-청산2,16,34.2077,126.8491,장도8,
E07-12-1,완도여서-청산2,17,34.2055,126.8433,장도7,
E07-12-1,완도여서-청산2,18,34.1908,126.8412,지초도 서방,
E07-12-1,완도여서-청산2,19,34.1822,126.8506,청산6,
E07-12-1,완도여서-청산2,20,34.1814,126.8536,청산,청산
E07-12-1,완도여서-청산2,21,34.1822,126.8506,청산6,
E07-12-1,완도여서-청산2,22,34.1744,126.8409,청산2,
E07-12-1,완도여서-청산2,23,33.989,126.9209,여서도,여서도
E07-12-1,완도여서-청산2,24,34.1744,126.8409,청산2,
E07-12-1,완도여서-청산2,25,34.1822,126.8506,청산6,
E07-12-1,완도여서-청산2,26,34.1814,126.8536,청산,청산
E07-12-1,완도여서-청산2,27,34.1822,126.8506,청산6,
E07-12-1,완도여서-청산2,28,34.1744,126.8409,청산2,
E07-12-1,완도여서-청산2,29,33.989,126.9209,여서도,여서도
E07-12-2,완도여서-청산2,1,33.989,126.9209,여서도,여서도
E07-12-2,완도여서-청산2,2,34.1744,126.8409,청산2,
E07-12-2,완도여서-청산2,3,34.1822,126.8506,청산6,
E07-12-2,완도여서-청산2,4,34.1814,126.8536,청산,청산
E07-12-2,완도여서-청산2,5,34.1822,126.8506,청산6,
E07-12-2,완도여서-청산2,6,34.1744,126.8409,청산2,
E07-12-2,완도여서-청산2,7,33.989,126.9209,여서도,여서도
E07-12-2,완도여서-청산2,8,34.1744,126.8409,청산2,
E07-12-2,완도여서-청산2,9,34.1822,126.8506,청산6,
E07-12-2,완도여서-청산2,10,34.1814,126.8536,청산,청산
E07-12-2,완도여서-청산2,11,34.1822,126.8506,청산6,
E07-12-2,완도여서-청산2,12,34.1908,126.8412,지초도 서방,
E07-12-2,완도여서-청산2,13,34.2055,126.8433,장도7,
E07-12-2,완도여서-청산2,14,34.2077,126.8491,장도8,
E07-12-2,완도여서-청산2,15,34.2051,126.8491,장도,장도
E07-12-2,완도여서-청산2,16,34.2077,126.8491,장도8,
E07-12-2,완도여서-청산2,17,34.1996,126.7698,모동리,모동리
E07-12-2,완도여서-청산2,18,34.2045,126.7709,모동리8,
E07-12-2,완도여서-청산2,19,34.2127,126.7644,대모도8,
E07-12-2,완도여서-청산2,20,34.2118,126.7547,대모도7,
E07-12-2,완도여서-청산2,21,34.2031,126.7494,모서리6,
E07-12-2,완도여서-청산2,22,34.2023,126.7514,모서리,모서리
E07-12-2,완도여서-청산2,23,34.2031,126.7494,모서리6,
E07-12-2,완도여서-청산2,24,34.2322,126.7654,소모도5,
E07-12-2,완도여서-청산2,25,34.2292,126.7714,소모도,소모도
E07-12-2,완도여서-청산2,26,34.2993,126.7935,완도4,
E07-12-2,완도여서-청산2,27,34.3218,126.7741,완도3,
E07-12-2,완도여서-청산2,28,34.3203,126.7645,완도2,
E07-12-2,완도여서-청산2,29,34.317,126.7605,완도항,완도
E07-14-1,완도청산-여서(직항),1,34.317,126.7605,완도항,완도
E07-14-1,완도청산-여서(직항),2,34.3203,126.7645,완도2,
E07-14-1,완도청산-여서(직항),3,34.3218,126.7741,완도3,
E07-14-1,완도청산-여서(직항),4,34.2869,126.8006,TSS_하_진입,
E07-14-1,완도청산-여서(직항),5,34.2483,126.8093,TSS 중앙,
E07-14-1,완도청산-여서(직항),6,34.2077,126.8491,장도8,
E07-14-1,완도청산-여서(직항),7,34.2051,126.8491,장도,장도
E07-14-1,완도청산-여서(직항),8,34.2077,126.8491,장도8,
E07-14-1,완도청산-여서(직항),9,34.2055,126.8433,장도7,
E07-14-1,완도청산-여서(직항),10,34.1908,126.8412,지초도 서방,
E07-14-1,완도청산-여서(직항),11,34.1822,126.8506,청산6,
E07-14-1,완도청산-여서(직항),12,34.1814,126.8536,청산,청산
E07-14-1,완도청산-여서(직항),13,34.1822,126.8506,청산6,
E07-14-1,완도청산-여서(직항),14,34.1744,126.8409,청산2,
E07-14-1,완도청산-여서(직항),15,33.989,126.9209,여서도,여서도
E07-14-2,완도청산-여서(직항),1,33.989,126.9209,여서도,여서도
E07-14-2,완도청산-여서(직항),2,34.1744,126.8409,청산2,
E07-14-2,완도청산-여서(직항),3,34.1822,126.8506,청산6,
E07-14-2,완도청산-여서(직항),4,34.1814,126.8536,청산,청산
E07-14-2,완도청산-여서(직항),5,34.1822,126.8506,청산6,
E07-14-2,완도청산-여서(직항),6,34.1908,126.8412,지초도 서방,
E07-14-2,완도청산-여서(직항),7,34.2055,126.8433,장도7,
E07-14-2,완도청산-여서(직항),8,34.2077,126.8491,장도8,
E07-14-2,완도청산-여서(직항),9,34.2051,126.8491,장도,장도
E07-14-2,완도청산-여서(직항),10,34.2077,126.8491,장도8,
E07-14-2,완도청산-여서(직항),11,34.2466,126.8188,TSS 모서리,
E07-14-2,완도청산-여서(직항),12,34.2869,126.8146,TSS 북단,
E07-14-2,완도청산-여서(직항),14,34.3218,126.7741,완도3,
E07-14-2,완도청산-여서(직항),15,34.3203,126.7645,완도2,
E07-14-2,완도청산-여서(직항),16,34.317,126.7605,완도항,완도
E07-15-1,완도여서(청산1회),1,34.317,126.7605,완도항,완도
E07-15-1,완도여서(청산1회),2,34.3203,126.7645,완도2,
E07-15-1,완도여서(청산1회),3,34.3218,126.7741,완도3,
E07-15-1,완도여서(청산1회),4,34.2993,126.7935,완도4,
E07-15-1,완도여서(청산1회),5,34.2292,126.7714,소모도,소모도
E07-15-1,완도여서(청산1회),6,34.2322,126.7654,소모도5,
E07-15-1,완도여서(청산1회),7,34.2031,126.7494,모서리6,
E07-15-1,완도여서(청산1회),8,34.2023,126.7514,모서리,모서리
E07-15-1,완도여서(청산1회),9,34.2031,126.7494,모서리6,
E07-15-1,완도여서(청산1회),10,34.2118,126.7547,대모도7,
E07-15-1,완도여서(청산1회),11,34.2127,126.7644,대모도8,
E07-15-1,완도여서(청산1회),12,34.2045,126.7709,모동리8,
E07-15-1,완도여서(청산1회),13,34.1996,126.7698,모동리,모동리
E07-15-1,완도여서(청산1회),14,34.2077,126.8491,장도8,
E07-15-1,완도여서(청산1회),15,34.2051,126.8491,장도,장도
E07-15-1,완도여서(청산1회),16,34.2077,126.8491,장도8,
E07-15-1,완도여서(청산1회),17,34.2055,126.8433,장도7,
E07-15-1,완도여서(청산1회),18,34.1908,126.8412,지초도 서방,
E07-15-1,완도여서(청산1회),19,34.1822,126.8506,청산6,
E07-15-1,완도여서(청산1회),20,34.1814,126.8536,청산,청산
E07-15-1,완도여서(청산1회),21,34.1822,126.8506,청산6,
E07-15-1,완도여서(청산1회),22,34.1744,126.8409,청산2,
E07-15-1,완도여서(청산1회),23,33.989,126.9209,여서도,여서도
E07-15-2,완도여서(청산1회),1,33.989,126.9209,여서도,여서도
E07-15-2,완도여서(청산1회),2,34.1744,126.8409,청산2,
E07-15-2,완도여서(청산1회),3,34.1822,126.8506,청산6,
E07-15-2,완도여서(청산1회),4,34.1814,126.8536,청산,청산
E07-15-2,완도여서(청산1회),5,34.1822,126.8506,청산6,
E07-15-2,완도여서(청산1회),6,34.1908,126.8412,지초도 서방,
E07-15-2,완도여서(청산1회),7,34.2055,126.8433,장도7,
E07-15-2,완도여서(청산1회),8,34.2077,126.8491,장도8,
E07-15-2,완도여서(청산1회),9,34.2051,126.8491,장도,장도
E07-15-2,완도여서(청산1회),10,34.2077,126.8491,장도8,
E07-15-2,완도여서(청산1회),11,34.1996,126.7698,모동리,모동리
E07-15-2,완도여서(청산1회),12,34.2045,126.7709,모동리8,
E07-15-2,완도여서(청산1회),13,34.2127,126.7644,대모도8,
E07-15-2,완도여서(청산1회),14,34.2118,126.7547,대모도7,
E07-15-2,완도여서(청산1회),15,34.2031,126.7494,모서리6,
E07-15-2,완도여서(청산1회),16,34.2023,126.7514,모서리,모서리
E07-15-2,완도여서(청산1회),17,34.2031,126.7494,모서리6,
E07-15-2,완도여서(청산1회),18,34.2322,126.7654,소모도5,
E07-15-2,완도여서(청산1회),19,34.2292,126.7714,소모도,소모도
E07-15-2,완도여서(청산1회),20,34.2993,126.7935,완도4,
E07-15-2,완도여서(청산1회),21,34.3218,126.7741,완도3,
E07-15-2,완도여서(청산1회),22,34.3203,126.7645,완도2,
E07-15-2,완도여서(청산1회),23,34.317,126.7605,완도항,완도
E07-18-1,완도-여서(청산2회)2,1,34.317,126.7605,완도항,완도
E07-18-1,완도-여서(청산2회)2,2,34.3203,126.7645,완도2,
E07-18-1,완도-여서(청산2회)2,3,34.3218,126.7741,완도3,
E07-18-1,완도-여서(청산2회)2,4,34.2993,126.7935,완도4,
E07-18-1,완도-여서(청산2회)2,5,34.2263,126.7838,소모도 동방,
E07-18-1,완도-여서(청산2회)2,6,34.1996,126.7698,모동리,모동리
E07-18-1,완도-여서(청산2회)2,7,34.2077,126.8491,장도8,
E07-18-1,완도-여서(청산2회)2,8,34.2051,126.8491,장도,장도
E07-18-1,완도-여서(청산2회)2,9,34.2077,126.8491,장도8,
E07-18-1,완도-여서(청산2회)2,10,34.2055,126.8433,장도7,
E07-18-1,완도-여서(청산2회)2,11,34.1908,126.8412,지초도 서방,
E07-18-1,완도-여서(청산2회)2,12,34.1822,126.8506,청산6,
E07-18-1,완도-여서(청산2회)2,13,34.1814,126.8536,청산,청산
E07-18-1,완도-여서(청산2회)2,14,34.1822,126.8506,청산6,
E07-18-1,완도-여서(청산2회)2,15,34.1744,126.8409,청산2,
E07-18-1,완도-여서(청산2회)2,16,33.989,126.9209,여서도,여서도
E07-18-1,완도-여서(청산2회)2,17,34.1744,126.8409,청산2,
E07-18-1,완도-여서(청산2회)2,18,34.1822,126.8506,청산6,
E07-18-1,완도-여서(청산2회)2,19,34.1814,126.8536,청산,청산
E07-18-1,완도-여서(청산2회)2,20,34.1822,126.8506,청산6,
E07-18-1,완도-여서(청산2회)2,21,34.1908,126.8412,지초도 서방,
E07-18-1,완도-여서(청산2회)2,22,34.2055,126.8433,장도7,
E07-18-1,완도-여서(청산2회)2,23,34.2077,126.8491,장도8,
E07-18-1,완도-여서(청산2회)2,24,34.2051,126.8491,장도,장도
E07-18-1,완도-여서(청산2회)2,25,34.2077,126.8491,장도8,
E07-18-1,완도-여서(청산2회)2,26,34.2055,126.8433,장도7,
E07-18-1,완도-여서(청산2회)2,27,34.1908,126.8412,지초도 서방,
E07-18-1,완도-여서(청산2회)2,28,34.1822,126.8506,청산6,
E07-18-1,완도-여서(청산2회)2,29,34.1814,126.8536,청산,청산
E07-18-1,완도-여서(청산2회)2,30,34.1822,126.8506,청산6,
E07-18-1,완도-여서(청산2회)2,31,34.1744,126.8409,청산2,
E07-18-1,완도-여서(청산2회)2,32,33.989,126.9209,여서도,여서도
E07-18-2,완도-여서(청산2회)2,1,33.989,126.9209,여서도,여서도
E07-18-2,완도-여서(청산2회)2,2,34.1744,126.8409,청산2,
E07-18-2,완도-여서(청산2회)2,3,34.1822,126.8506,청산6,
E07-18-2,완도-여서(청산2회)2,4,34.1814,126.8536,청산,청산
E07-18-2,완도-여서(청산2회)2,5,34.1822,126.8506,청산6,
E07-18-2,완도-여서(청산2회)2,6,34.1908,126.8412,지초도 서방,
E07-18-2,완도-여서(청산2회)2,7,34.2055,126.8433,장도7,
E07-18-2,완도-여서(청산2회)2,8,34.2077,126.8491,장도8,
E07-18-2,완도-여서(청산2회)2,9,34.2051,126.8491,장도,장도
E07-18-2,완도-여서(청산2회)2,10,34.2077,126.8491,장도8,
E07-18-2,완도-여서(청산2회)2,11,34.2055,126.8433,장도7,
E07-18-2,완도-여서(청산2회)2,12,34.1908,126.8412,지초도 서방,
E07-18-2,완도-여서(청산2회)2,13,34.1822,126.8506,청산6,
E07-18-2,완도-여서(청산2회)2,14,34.1814,126.8536,청산,청산
E07-18-2,완도-여서(청산2회)2,15,34.1822,126.8506,청산6,
E07-18-2,완도-여서(청산2회)2,16,34.1744,126.8409,청산2,
E07-18-2,완도-여서(청산2회)2,17,33.989,126.9209,여서도,여서도
E07-18-2,완도-여서(청산2회)2,18,34.1744,126.8409,청산2,
E07-18-2,완도-여서(청산2회)2,19,34.1822,126.8506,청산6,
E07-18-2,완도-여서(청산2회)2,20,34.1814,126.8536,청산,청산
E07-18-2,완도-여서(청산2회)2,21,34.1822,126.8506,청산6,
E07-18-2,완도-여서(청산2회)2,22,34.1908,126.8412,지초도 서방,
E07-18-2,완도-여서(청산2회)2,23,34.2055,126.8433,장도7,
E07-18-2,완도-여서(청산2회)2,24,34.2077,126.8491,장도8,
E07-18-2,완도-여서(청산2회)2,25,34.2051,126.8491,장도,장도
E07-18-2,완도-여서(청산2회)2,26,34.2077,126.8491,장도8,
E07-18-2,완도-여서(청산2회)2,27,34.1996,126.7698,모동리,모동리
E07-18-2,완도-여서(청산2회)2,28,34.2263,126.7838,소모도 동방,
E07-18-2,완도-여서(청산2회)2,29,34.2993,126.7935,완도4,
E07-18-2,완도-여서(청산2회)2,30,34.3218,126.7741,완도3,
E07-18-2,완도-여서(청산2회)2,31,34.3203,126.7645,완도2,
E07-18-2,완도-여서(청산2회)2,32,34.317,126.7605,완도항,완도
E07-19-1,완도-여서(청산1회)2,1,34.317,126.7605,완도항,완도
E07-19-1,완도-여서(청산1회)2,2,34.3203,126.7645,완도2,
E07-19-1,완도-여서(청산1회)2,3,34.3218,126.7741,완도3,
E07-19-1,완도-여서(청산1회)2,4,34.2993,126.7935,완도4,
E07-19-1,완도-여서(청산1회)2,5,34.2263,126.7838,소모도 동방,
E07-19-1,완도-여서(청산1회)2,6,34.1996,126.7698,모동리,모동리
E07-19-1,완도-여서(청산1회)2,7,34.2077,126.8491,장도8,
E07-19-1,완도-여서(청산1회)2,8,34.2051,126.8491,장도,장도
E07-19-1,완도-여서(청산1회)2,9,34.2077,126.8491,장도8,
E07-19-1,완도-여서(청산1회)2,10,34.2055,126.8433,장도7,
E07-19-1,완도-여서(청산1회)2,11,34.1908,126.8412,지초도 서방,
E07-19-1,완도-여서(청산1회)2,12,34.1822,126.8506,청산6,
E07-19-1,완도-여서(청산1회)2,13,34.1814,126.8536,청산,청산
E07-19-1,완도-여서(청산1회)2,14,34.1822,126.8506,청산6,
E07-19-1,완도-여서(청산1회)2,15,34.1744,126.8409,청산2,
E07-19-1,완도-여서(청산1회)2,16,33.989,126.9209,여서도,여서도
E07-19-2,완도-여서(청산1회)2,1,33.989,126.9209,여서도,여서도
E07-19-2,완도-여서(청산1회)2,2,34.1744,126.8409,청산2,
E07-19-2,완도-여서(청산1회)2,3,34.1822,126.8506,청산6,
E07-19-2,완도-여서(청산1회)2,4,34.1814,126.8536,청산,청산
E07-19-2,완도-여서(청산1회)2,5,34.1822,126.8506,청산6,
E07-19-2,완도-여서(청산1회)2,6,34.1908,126.8412,지초도 서방,
E07-19-2,완도-여서(청산1회)2,7,34.2055,126.8433,장도7,
E07-19-2,완도-여서(청산1회)2,8,34.2077,126.8491,장도8,
E07-19-2,완도-여서(청산1회)2,9,34.2051,126.8491,장도,장도
E07-19-2,완도-여서(청산1회)2,10,34.2077,126.8491,장도8,
E07-19-2,완도-여서(청산1회)2,11,34.1996,126.7698,모동리,모동리
E07-19-2,완도-여서(청산1회)2,12,34.2263,126.7838,소모도 동방,
E07-19-2,완도-여서(청산1회)2,13,34.2993,126.7935,완도4,
E07-19-2,완도-여서(청산1회)2,14,34.3218,126.7741,완도3,
E07-19-2,완도-여서(청산1회)2,15,34.3203,126.7645,완도2,
E07-19-2,완도-여서(청산1회)2,16,34.317,126.7605,완도항,완도
E07-20-1,완모-청-여-청2,1,34.317,126.7605,완도항,완도
E07-20-1,완모-청-여-청2,2,34.3203,126.7645,완도2,
E07-20-1,완모-청-여-청2,3,34.3218,126.7741,완도3,
E07-20-1,완모-청-여-청2,4,34.2993,126.7935,완도4,
E07-20-1,완모-청-여-청2,5,34.2263,126.7838,소모도 동방,
E07-20-1,완모-청-여-청2,6,34.1996,126.7698,모동리,모동리
